description,name,email,phone,company,dept,polarity_score,neutral,negative,positive,sentiment
Open-architected 5th generation collaboration,Rodi Keenan,rkeenan0@naver.com,587-584-9945,Rhynyx,Legal,0.0,1.0,0.0,0.0,Neutral
Virtual dedicated workforce,Reinaldos Rentoll,rrentoll1@utexas.edu,506-123-2068,Trilia,Accounting,0.4588,0.4,0.0,0.6,Moderate Positive
Grass-roots global migration,Reyna Floris,rfloris2@huffingtonpost.com,177-695-1030,Jaxnation,Sales,0.0,1.0,0.0,0.0,Neutral
Networked upward-trending implementation,Patty Yerson,pyerson3@washingtonpost.com,725-176-4309,Shufflester,Support,0.0,1.0,0.0,0.0,Neutral
Inverse transitional throughput,Faber Abrahamsson,fabrahamsson4@yellowpages.com,488-572-6683,Gabvine,Training,0.0,1.0,0.0,0.0,Neutral
Cross-group intangible migration,Bendicty Volette,bvolette5@ehow.com,758-612-4508,Zoomcast,Accounting,0.0,1.0,0.0,0.0,Neutral
Assimilated neutral orchestration,Cherry Polino,cpolino6@arstechnica.com,443-189-4297,Brainbox,Product Management,0.0,1.0,0.0,0.0,Neutral
Function-based static encoding,Lyndel Fawlo,lfawlo7@google.ca,474-864-6630,Einti,Support,0.0,1.0,0.0,0.0,Neutral
Future-proofed human-resource complexity,Foss Clawley,fclawley8@vinaora.com,879-223-6731,Oba,Services,0.0,1.0,0.0,0.0,Neutral
Persistent intangible circuit,Bastian McClure,bmcclure9@scribd.com,854-703-4620,Jaxnation,Training,0.0,1.0,0.0,0.0,Neutral
Multi-layered explicit internet solution,Truman Yoseloff,tyoseloffa@vinaora.com,155-571-4861,Zoomdog,Services,0.3182,0.566,0.0,0.434,Moderate Positive
Reverse-engineered executive policy,Tamas Reuble,treubleb@who.int,365-514-1399,Kwilith,Human Resources,0.0,1.0,0.0,0.0,Neutral
Enterprise-wide asynchronous process improvement,Amara Choak,achoakc@storify.com,906-938-0766,Brightdog,Business Development,0.4588,0.5,0.0,0.5,Moderate Positive
Configurable logistical benchmark,Alonso Garside,agarsided@ifeng.com,120-496-6421,BlogXS,Legal,0.0,1.0,0.0,0.0,Neutral
Public-key directional infrastructure,Guglielma Kalewe,gkalewee@printfriendly.com,964-225-0308,Yacero,Sales,0.0,1.0,0.0,0.0,Neutral
Ameliorated analyzing array,Jaimie Simpson,jsimpsonf@themeforest.net,545-663-3196,Thoughtworks,Research and Development,0.0,1.0,0.0,0.0,Neutral
Polarised eco-centric toolset,Monique Drohan,mdrohang@elegantthemes.com,513-396-8497,Yakitri,Accounting,0.0,1.0,0.0,0.0,Neutral
Switchable global open system,Brit Creggan,bcregganh@gravatar.com,133-660-7072,Devpulse,Training,0.0,1.0,0.0,0.0,Neutral
User-friendly zero tolerance extranet,Clywd Keilty,ckeiltyi@google.fr,914-949-8691,Rhynyx,Research and Development,0.296,0.577,0.0,0.423,Neutral
Reactive intangible superstructure,Loella Argont,largontj@goodreads.com,332-886-4627,Rooxo,Accounting,0.0,1.0,0.0,0.0,Neutral
Ameliorated multi-tasking hardware,Roberto Emmison,remmisonk@tinypic.com,110-913-6808,Voolia,Accounting,0.0,1.0,0.0,0.0,Neutral
Assimilated global interface,Raphaela Lowers,rlowersl@ucsd.edu,745-447-6328,Twitterwire,Research and Development,0.0,1.0,0.0,0.0,Neutral
Open-architected non-volatile customer loyalty,Rube Whate,rwhatem@symantec.com,419-525-2672,Cogidoo,Product Management,0.5423,0.462,0.0,0.538,Moderate Positive
Quality-focused homogeneous methodology,Adoree Elizabeth,aelizabethn@nifty.com,557-922-9046,Twinte,Accounting,0.0,1.0,0.0,0.0,Neutral
Versatile client-driven instruction set,Perri Shreeves,pshreeveso@xinhuanet.com,405-692-9647,Babbleopia,Accounting,0.0,1.0,0.0,0.0,Neutral
Proactive zero defect infrastructure,Kanya Tarpey,ktarpeyp@meetup.com,246-470-0978,Plajo,Business Development,0.1027,0.278,0.333,0.389,Neutral
User-friendly zero tolerance firmware,Worthy Allanson,wallansonq@house.gov,533-174-8878,Dabfeed,Human Resources,0.296,0.577,0.0,0.423,Neutral
Universal bifurcated budgetary management,Ilaire Ekkel,iekkelr@ebay.com,584-909-0556,Gabtune,Human Resources,0.0,1.0,0.0,0.0,Neutral
Advanced clear-thinking focus group,Virgilio Sharma,vsharmas@ed.gov,106-240-9502,Jaloo,Legal,0.25,0.6,0.0,0.4,Neutral
Optional analyzing task-force,Jim Spreull,jspreullt@berkeley.edu,743-822-3190,Gigashots,Accounting,0.0,1.0,0.0,0.0,Neutral
Monitored leading edge algorithm,Susie Levi,sleviu@shareasale.com,929-459-1854,Linkbridge,Legal,0.0,1.0,0.0,0.0,Neutral
Universal responsive concept,Raf Catonnet,rcatonnetv@themeforest.net,405-814-5286,Edgetag,Marketing,0.3612,0.444,0.0,0.556,Moderate Positive
Polarised transitional matrices,Palm Coie,pcoiew@oaic.gov.au,389-672-6002,Realcube,Research and Development,0.0,1.0,0.0,0.0,Neutral
Open-architected asymmetric system engine,Aksel Attril,aattrilx@tumblr.com,383-739-3836,Dynava,Training,0.0,1.0,0.0,0.0,Neutral
Multi-tiered background function,Lewes McAline,lmcaliney@imdb.com,167-653-5241,Tagcat,Research and Development,0.0,1.0,0.0,0.0,Neutral
Sharable 24 hour secured line,Gennifer Tiuit,gtiuitz@163.com,389-692-0424,Yacero,Legal,0.4019,0.597,0.0,0.403,Moderate Positive
Multi-tiered encompassing application,Nanine Cornbill,ncornbill10@ebay.com,831-782-7781,Centizu,Research and Development,0.0,1.0,0.0,0.0,Neutral
Down-sized transitional definition,Nessi Tinto,ntinto11@globo.com,570-953-8190,Fadeo,Accounting,0.0,1.0,0.0,0.0,Neutral
Reactive explicit collaboration,Noll Reaney,nreaney12@rediff.com,137-599-1142,Jayo,Research and Development,0.0,1.0,0.0,0.0,Neutral
Team-oriented mission-critical moratorium,Lynnette Dibbert,ldibbert13@google.cn,639-635-8978,Skidoo,Human Resources,0.0,1.0,0.0,0.0,Neutral
Organized coherent pricing structure,Dix Kennagh,dkennagh14@dot.gov,114-920-1669,Ainyx,Services,0.0,1.0,0.0,0.0,Neutral
Proactive systematic standardization,Patsy McKeighen,pmckeighen15@barnesandnoble.com,848-896-3591,Ainyx,Training,0.4215,0.417,0.0,0.583,Moderate Positive
Automated non-volatile Graphic Interface,Daren Foxworthy,dfoxworthy16@addthis.com,789-994-7699,Edgeify,Sales,0.0,1.0,0.0,0.0,Neutral
Optional dedicated approach,Siusan Hazlegrove,shazlegrove17@topsy.com,440-365-0455,Skiba,Training,0.4588,0.4,0.0,0.6,Moderate Positive
Exclusive systematic database,Kacie Summerson,ksummerson18@hostgator.com,303-628-1014,Camido,Marketing,0.128,0.571,0.0,0.429,Neutral
Persevering context-sensitive customer loyalty,Willey MacKowle,wmackowle19@php.net,282-607-8751,Yakijo,Training,0.5423,0.462,0.0,0.538,Moderate Positive
Automated heuristic budgetary management,Tiena Founds,tfounds1a@blogtalkradio.com,517-546-2056,Chatterbridge,Services,0.0,1.0,0.0,0.0,Neutral
Profound mission-critical algorithm,Phoebe Burhouse,pburhouse1b@wsj.com,882-196-2847,Trilia,Engineering,0.0,1.0,0.0,0.0,Neutral
Inverse actuating alliance,Lottie Marton,lmarton1c@jugem.jp,475-864-4842,Dynabox,Business Development,0.0,1.0,0.0,0.0,Neutral
Mandatory fresh-thinking policy,Doreen Gobolos,dgobolos1d@ycombinator.com,583-460-1778,Feedbug,Product Management,0.0772,0.606,0.0,0.394,Neutral
Persistent methodical functionalities,Alayne Troker,atroker1e@discovery.com,291-723-4982,Topicblab,Legal,0.1531,0.556,0.0,0.444,Neutral
Enterprise-wide fault-tolerant analyzer,Law Hanlin,lhanlin1f@ucsd.edu,594-853-0442,Dablist,Research and Development,0.0,1.0,0.0,0.0,Neutral
Cross-group mobile contingency,Pammie Dublin,pdublin1g@independent.co.uk,510-770-1036,Twiyo,Research and Development,0.0,1.0,0.0,0.0,Neutral
Face to face 4th generation firmware,Lovell Lenthall,llenthall1h@tinyurl.com,585-832-4192,Devbug,Sales,0.0,1.0,0.0,0.0,Neutral
Face to face directional capability,Debbi Squirrel,dsquirrel1i@qq.com,549-268-3724,Devcast,Sales,0.0,1.0,0.0,0.0,Neutral
Fully-configurable motivating focus group,Marcelline Duns,mduns1j@uol.com.br,970-597-3674,Roodel,Research and Development,0.4939,0.484,0.0,0.516,Moderate Positive
Triple-buffered contextually-based hub,Hewitt de Glanville,hde1k@amazonaws.com,293-519-8987,Trudoo,Accounting,0.0,1.0,0.0,0.0,Neutral
Optional well-modulated budgetary management,Karoly Gaskamp,kgaskamp1l@webmd.com,738-801-0358,Skyvu,Accounting,0.0,1.0,0.0,0.0,Neutral
